Isa,Shiba,6,Accra,2020-01-24,0
Tera,Chihuahua,9,Hilo,2020-08-10,0
Margarette,Pincher,9,Manama,2020-11-02,0
Ileana,Poodles,2,Hamburg,2020-02-27,0
Kimmy,Shiba,4,Guatemala City,2020-02-25,0
Monika,Ridgeback,11,Guatemala City,2020-05-04,0
Minne,Lab,13,Okinawa,2020-06-13,0
Susan,Akita,1,Jayapura,2020-12-08,0
Jere,Spaniel,12,Quebec City,2020-01-22,0
Rayna,Shiba,11,Nukus,2020-05-12,0
Margarette,Coonhound,1,Cleveland,2020-12-24,0
Bobbi,Akita,7,Chennai,2020-08-28,0
Layla,Coonhound,1,Salzburg,2020-06-29,0
Amelia,Coonhound,7,Bishkek,2020-06-20,0
Gaylene,GSD,11,Kansas City,2020-03-09,0
Ada,Bulldog,4,Iquitos,2020-09-09,0
Kimmy,Terrier,15,Gangtok,2020-10-26,0
Gerrie,Boxer,3,Magadan,2020-05-24,0
Cindelyn,Beagle,10,Edinburgh,2020-04-22,0
Robbi,Foxhound,8,Ludhiana,2020-07-01,0
Rayna,Boxer,13,Kuala Lumpur,2020-11-28,0
Paulita,Pincher,10,Saint-Denis,2020-05-22,0
Hallie,Beagle,14,Iqaluit,2020-12-30,0
Dorene,Pit,12,Dhaka,2020-11-10,0
Nannie,Mix,13,Tianjin,2020-05-21,0
Chastity,Bulldog,4,Cardiff,2020-11-09,0
Lanna,Rottweiler,11,Udon Thani,2020-06-23,0
Jacenta,Poodles,9,Macau,2020-03-04,0
Harrietta,Pit,6,Angra do Heroísmo,2020-04-12,0
Lynea,Poodles,15,Ushuaia,2020-06-10,0
Gisela,Chihuahua,13,Praia,2020-07-31,0
Yetty,GSD,10,Split (city),2020-01-03,0
Etta,Akita,10,Guatemala City,2020-01-29,0
Ardeen,Spaniel,3,Rockhampton,2020-10-20,0
Maud,Rottweiler,4,Shanghai,2020-11-24,0
Elie,Boxer,8,San Salvador,2020-08-17,0
Margalo,Poodles,12,Surat,2020-02-02,0
Melina,Rottweiler,15,Dodoma,2020-07-20,0
Briney,Ridgeback,15,Seattle,2020-06-02,0
Inga,Ridgeback,8,Fairbanks,2020-06-21,0
Gisela,Beagle,4,George Town,2020-12-14,0
Teddie,Terrier,14,Bangalore,2020-03-10,0
Harmonia,Rottweiler,13,Mashhad,2020-07-07,0
Ilse,Beagle,6,Kathmandu,2020-11-21,0
Romona,Akita,3,Gaza,2020-10-09,0
Myrtice,Boxer,9,Hagåtña,2020-11-09,0
Asia,Ridgeback,12,Ürümqi,2020-09-27,0
Nannie,Coonhound,8,Ipoh,2020-03-15,0
Shandie,Pincher,14,Córdoba,2020-06-24,0
Lory,Boxer,4,Nairobi,2020-12-21,0
Correy,Shiba,6,Geelong,2020-06-14,0
Henriette,Foxhound,4,Astana,2020-10-08,0
Jacenta,Rottweiler,2,Ulan Bator,2020-03-18,0
Gerianna,Spaniel,6,Praia,2020-03-28,0
Sadie,Ridgeback,13,Tórshavn,2020-06-03,0
Rosaline,Bulldog,15,Darwin,2020-10-20,0
Cordi,Beagle,3,Thessaloniki,2020-07-23,0
Eolanda,Shiba,7,Fortaleza,2020-02-15,0
Genovera,Shiba,14,Sydney,2020-11-28,0
Britte,Retriever,8,Assis,2020-04-11,0
Flory,Lab,1,Funafuti,2020-02-07,0
Demetris,Bulldog,11,Charlotte,2020-10-10,0
Mildrid,Retriever,12,Cockburn Town,2020-12-09,0
Delilah,Terrier,10,Mashhad,2020-06-11,0
Xylina,Retriever,1,Macapá,2020-07-10,0
Cherilyn,Boxer,6,Cannes,2020-01-05,0
Ricky,Shiba,3,N'Djamena,2020-04-26,0
Mary,Rottweiler,15,Jacksonville,2020-11-30,0
Olivette,Spaniel,9,Geneva,2020-04-17,0
Aimil,Rottweiler,7,Vilnius,2020-07-02,0
Paule,Ridgeback,9,Belfast,2020-03-16,0
Hollie,Beagle,9,Lahore,2020-02-25,0
Clementine,Pit,2,Regina,2020-02-05,0
Andree,Terrier,1,Pristina,2020-10-11,0
Joelly,Chihuahua,15,Port Hedland,2020-06-08,0
Nadine,Chihuahua,12,Belém,2020-04-29,0
Robinia,Poodles,3,Durban,2020-02-07,0
Candy,Ridgeback,15,Port Blair,2020-02-14,0
Rosabelle,Chihuahua,9,Asunción,2020-11-25,0
Gretal,Beagle,2,Semarang,2020-02-09,0
Zia,Lab,10,El Paso,2020-11-13,0
Letizia,Akita,1,Port Said,2020-01-17,0
Elise,Spaniel,4,Tartu,2020-03-13,0
Wynne,Retriever,2,Adamstown,2020-11-25,0
Adriana,Terrier,9,Puerto Williams,2020-04-19,0
Shaylyn,Poodles,7,Perm,2020-02-23,0
Allis,Spaniel,9,Basra,2020-12-24,0
Sabina,Coonhound,8,Longyearbyen,2020-08-30,0
Marcelline,Chihuahua,1,Qingdao,2020-07-31,0
Roslyn,GSD,7,Cardiff,2020-07-03,0
Julieta,Terrier,2,Mexicali,2020-04-19,0
Lolita,Boxer,15,Davao City,2020-07-19,0
Joy,Ridgeback,11,Málaga,2020-03-28,0
Therine,Mix,4,Tamale,2020-04-07,0
Fayre,Bulldog,7,Seoul,2020-06-22,0
Rebeca,Chihuahua,8,El Aaiún,2020-05-18,0
Clo,Lab,6,Riverside,2020-06-18,0
Nita,Spaniel,3,Stepanakert,2020-04-08,0
Lizzie,Coonhound,14,Rosario,2020-09-22,0
Sibella,GSD,9,Guayaquil,2020-12-27,0
Evita,Coonhound,9,Multan,2020-10-05,0
Melisent,Shiba,11,Port Blair,2020-05-25,0
Caritta,Pit,14,Bishkek,2020-04-18,0
Agnese,Mix,4,Dalian,2020-12-24,0
Teriann,Terrier,15,Düsseldorf,2020-12-26,0
Hermione,Lab,6,Nouméa,2020-01-23,0
Nollie,Lab,8,Nuuk,2020-08-10,0
Cristine,Bulldog,2,Cannes,2020-09-21,0
Anica,Terrier,7,Anadyr (town),2020-11-14,0
Selma,Shiba,4,Bangkok,2020-06-25,0
Winny,Beagle,7,Yaren District,2020-07-19,0
Rayna,Akita,8,Tskhinvali,2020-08-24,0
Shaine,GSD,1,Kabul,2020-06-23,0
Rhoda,Beagle,6,Whitehorse,2020-01-28,0
Livvyy,Spaniel,11,Kansas City,2020-08-16,0
Cassandra,Rottweiler,2,Mexicali,2020-07-18,0
Wynne,Coonhound,15,San Fernando,2020-06-08,0
Joceline,Retriever,15,Qingdao,2020-04-25,0
Latisha,Lab,15,São José dos Campos,2020-01-16,0
Jacquetta,Chihuahua,9,Ciudad del Este,2020-02-26,0
Coral,Beagle,3,Nicosia,2020-06-18,0
Debee,Beagle,12,Mbabane,2020-02-25,0
Raquela,Beagle,2,Panama City,2020-09-27,0
Rori,Poodles,1,Weno,2020-06-07,0
Dominga,Pit,9,Chengdu,2020-03-19,0
Brooks,Akita,7,Jersey City,2020-05-13,0
Estell,Shiba,2,Charlotte,2020-02-25,0
Gisela,Pincher,1,Banjul,2020-07-11,0
Nessie,Mix,15,Belize City,2020-11-21,0
Chastity,Lab,8,Charlotte Amalie,2020-12-02,0
Gabriellia,Akita,9,Salzburg,2020-06-18,0
Ivett,Terrier,7,Guatemala City,2020-09-09,0
Rebeca,Poodles,13,Adana,2020-01-21,0
Katleen,Beagle,12,Nicosia,2020-06-19,0
Shaine,Poodles,12,Hangzhou,2020-02-10,0
Ingrid,Chihuahua,4,Miri,2020-09-17,0
Karly,Terrier,14,City of San Marino,2020-10-14,0
Andree,Lab,2,Frankfurt,2020-12-03,0
Joy,Terrier,6,Rochester,2020-03-02,0
Gilligan,Retriever,10,Shanghai,2020-06-30,0
Elie,Chihuahua,14,Kharkiv,2020-06-11,0
Roxane,Pit,6,Las Vegas,2020-08-16,0
Kelly,Pincher,5,Shenyang,2020-02-15,0
Jorry,Mix,2,Chihuahua,2020-04-12,0
Norine,Boxer,11,Jaipur,2020-06-01,0
Allyce,Boxer,5,Kabul,2020-11-28,0
Viviene,Lab,12,Sarajevo,2020-06-16,0
Helsa,Bulldog,7,Medellín,2020-10-25,0
Ana,Beagle,5,Incheon,2020-03-01,0
Frieda,Pit,14,Adamstown,2020-01-21,0
Trixi,Chihuahua,9,Murmansk,2020-06-11,0
Rori,Lab,10,Chongjin,2020-04-13,0
Winifred,Foxhound,13,Nakhon Ratchasima,2020-02-24,0
Jean,Chihuahua,1,Nanning,2020-09-23,0
Ellette,Rottweiler,2,Indianapolis,2020-03-24,0
Winifred,GSD,5,Rabi Island,2020-07-19,0
Magdalena,Beagle,13,Malé,2020-12-08,0
