101,Celestyna,Pincher,1,Strasbourg,2020-09-10,0
102,Celestyna,Beagle,3,Liverpool,2020-02-28,0
103,Danika,Terrier,15,Porto-Novo,2020-02-04,0
104,Donetta,Shiba,10,Vilnius,2020-03-06,0
107,Abbie,Spaniel,2,Banda Aceh,2020-03-11,0
108,Blondelle,Spaniel,14,Johor Bahru,2020-04-02,0
109,Jere,Chihuahua,13,Antofagasta,2020-07-25,0
110,Ann-Marie,Bulldog,5,Warsaw,2020-03-23,0
118,Betta,Poodles,1,Shanghai,2020-06-24,0
119,Collen,Beagle,11,Mandurah,2020-08-14,0
120,Dorothy,Ridgeback,5,Assis,2020-06-09,0
124,Averyl,Beagle,7,Belém,2020-05-18,0
125,Bernie,Poodles,3,Durango,2020-06-13,0
129,Glynnis,Spaniel,3,Makassar,2020-01-04,0
130,Sallie,Chihuahua,6,Dubai,2020-04-18,0
134,Corina,Akita,3,Tampa,2020-01-18,0
135,Annora,Poodles,2,Luxor,2020-07-29,0
136,Violet,Rottweiler,8,Bujumbura,2020-11-08,0
137,Lita,Mix,1,Algiers,2020-05-31,0
142,Belinda,Retriever,15,Winnipeg,2020-10-21,0
143,Sarette,Akita,10,Rochester,2020-12-17,0
145,Adelle,Ridgeback,13,Singapore,2020-05-11,0
146,Candy,Pit,9,Tijuana,2020-02-19,0
147,Vere,Poodles,4,Melbourne,2020-07-16,0
148,Rosaline,GSD,7,Kanpur,2020-07-05,0
150,Anthia,Mix,3,Dili,2020-04-12,0
152,Audrie,Bulldog,10,Douglas,2020-08-20,0
153,Aimil,Poodles,9,Adamstown,2020-09-22,0
160,Eugine,Spaniel,6,Bern,2020-10-09,0
162,Bill,Rottweiler,10,Warsaw,2020-05-20,0
166,Lacie,Bulldog,1,Lilongwe,2020-11-28,0
167,Gretal,Ridgeback,14,Recife,2020-03-09,0
170,Viki,Ridgeback,15,Cincinnati,2020-09-28,0
171,Winny,Poodles,1,Shillong,2020-06-02,0
172,Fidelia,Beagle,10,Bogotá,2020-08-12,0
174,Ernesta,Retriever,12,Regina,2020-07-04,0
175,Benita,Pincher,11,Vladivostok,2020-11-12,0
176,Millie,Shiba,4,Sofia,2020-03-12,0
180,Brandise,Lab,10,Pristina,2020-03-17,0
181,Kary,Shiba,1,San Antonio,2020-09-05,0
182,Mariann,Chihuahua,14,Rockhampton,2020-01-20,0
186,Raf,GSD,13,Majuro,2020-06-04,0
190,Siana,Beagle,5,Bangkok,2020-07-21,0
195,Yolane,Mix,5,Ahmedabad,2020-04-27,0
197,Jackie,Retriever,15,Zagreb,2020-05-17,0
198,Frances,Akita,14,Winnipeg,2020-07-01,0
199,Hannis,Spaniel,11,Petropavlovsk-Kamchatsky,2020-09-21,0
203,Zondra,Pit,15,Ankara,2020-07-24,0
204,Lanna,Shiba,3,Lima,2020-02-23,0
205,Rori,Chihuahua,14,Chiang Mai,2020-03-27,0
207,Adelle,Ridgeback,10,Honolulu,2020-02-09,0
208,Celisse,Bulldog,10,Bratislava,2020-02-27,0
209,Nananne,Spaniel,14,La Serena,2020-01-26,0
211,Bee,Pit,4,Dodoma,2020-07-04,0
212,Moyna,Terrier,2,Jersey City,2020-09-23,0
215,Lita,Retriever,15,Bursa,2020-03-21,0
217,Max,Bulldog,13,Weno,2020-03-29,0
220,Christal,Rottweiler,11,Mexico City,2020-07-09,0
221,Penelopa,Mix,11,Cork (city),2020-05-16,0
223,Jaime,Lab,13,Malé,2020-01-24,0
226,Tina,Ridgeback,3,Whitehorse,2020-06-19,0
228,Renae,Shiba,3,Cairo,2020-08-02,0
229,Daphne,Pincher,8,Bangui,2020-08-23,0
230,Nelle,Poodles,13,Saint-Denis,2020-10-23,0
231,Brietta,Chihuahua,5,Yaoundé,2020-03-02,0
234,Chastity,Poodles,14,Yaoundé,2020-08-03,0
236,Rayna,Mix,1,Dublin,2020-12-30,0
238,Claresta,Akita,11,Monaco,2020-11-18,0
239,Siana,Poodles,10,Salt Lake City,2020-05-19,0
241,Siana,Ridgeback,1,Belfast,2020-10-25,0
242,Janey,Lab,4,Douala,2020-12-22,0
243,Caritta,Retriever,14,Padang,2020-11-07,0
244,Kayla,Coonhound,15,Chuí,2020-09-17,0
246,Ottilie,Coonhound,7,Lubumbashi,2020-04-16,0
248,Robbi,Chihuahua,1,Murmansk,2020-04-11,0
250,Sallie,Retriever,14,Asunción,2020-10-20,0
252,Doralynne,Lab,12,Milan,2020-03-15,0
253,Mignon,Retriever,3,Dushanbe,2020-03-25,0
256,Kenna,Shiba,15,Washington,2020-09-01,0
259,Correy,Coonhound,8,Adamstown,2020-05-26,0
261,Silvana,Foxhound,12,Kyoto,2020-12-18,0
262,Annecorinne,Shiba,9,Patna,2020-12-05,0
263,Rebeca,Ridgeback,13,Brasília,2020-03-18,0
265,Lorenza,Spaniel,3,Liverpool,2020-02-27,0
268,Queenie,GSD,1,Rabi Island,2020-01-22,0
270,Marinna,Retriever,9,Nanning,2020-07-01,0
271,Minne,Akita,12,Montevideo,2020-05-22,0
274,Tori,Retriever,4,Koror,2020-12-31,0
278,Katuscha,Coonhound,5,Horta (Azores),2020-05-08,0
279,Dania,Pit,7,Santa Cruz de la Sierra,2020-05-03,0
290,Raina,Shiba,13,Maseru,2020-10-25,0
291,Verla,Terrier,10,Alexandria,2020-11-23,0
295,Ivett,GSD,7,Banda Aceh,2020-11-14,0
296,Wendi,Mix,3,Moroni,2020-12-01,0
298,Letizia,Rottweiler,14,Cape Town,2020-05-09,0
302,Luci,Foxhound,10,Pittsburgh,2020-02-15,0
305,Valera,Foxhound,11,Leipzig,2020-04-25,0
306,Sonni,Poodles,13,Porto-Novo,2020-11-14,0
311,Peri,Spaniel,2,Miami,2020-01-14,0
314,Pamella,Shiba,14,Edinburgh,2020-10-18,0
315,Ira,Pit,9,Livingstone,2020-03-18,0
316,Sibella,Pit,1,Honiara,2020-07-22,0
317,Pierette,Ridgeback,10,Skopje,2020-01-13,0
319,Angelique,Terrier,10,Quezon City,2020-01-14,0
321,Jobi,Retriever,1,Alofi,2020-12-05,0
322,Zondra,Mix,8,Wichita,2020-01-09,0
324,Cathie,Spaniel,12,İzmir,2020-04-11,0
325,Winny,Pincher,7,Lahore,2020-02-28,0
327,Veda,Coonhound,3,Punta Arenas,2020-11-13,0
328,Collen,Mix,3,Jakarta,2020-05-30,0
329,Esmeralda,Lab,14,Ludhiana,2020-08-09,0
331,Ardeen,Akita,7,Guatemala City,2020-08-12,0
333,Tamqrah,Chihuahua,3,Marrakech,2020-03-04,0
336,Madalyn,Beagle,15,Andorra la Vella,2020-12-28,0
337,Lexine,Akita,11,Buenos Aires,2020-09-19,0
339,Antonietta,Rottweiler,2,Shigatse,2020-10-24,0
341,Melina,Chihuahua,14,Accra,2020-11-21,0
342,Claresta,Pincher,6,La Paz,2020-09-20,0
345,Florencia,Terrier,10,Virginia Beach,2020-03-23,0
346,Fanchon,Beagle,13,Amritsar,2020-11-18,0
348,Ekaterina,Coonhound,2,Dakar,2020-02-04,0
349,Elbertina,Chihuahua,14,Recife,2020-11-27,0
352,Elvira,Bulldog,1,Zhengzhou,2020-05-12,0
355,Kristan,Akita,7,Chuí,2020-01-16,0
356,Letizia,GSD,13,Kingston,2020-06-06,0
366,Annecorinne,Pit,15,Makati City,2020-10-08,0
367,Ariela,Retriever,4,Dammam,2020-09-05,0
371,Mahalia,Boxer,2,Phuket (city),2020-02-14,0
374,Rubie,Boxer,6,New Delhi,2020-06-01,0
376,Barbi,Ridgeback,7,Tianjin,2020-01-01,0
377,Bill,Rottweiler,8,Libreville,2020-03-06,0
378,Carolina,GSD,7,Guwahati,2020-06-11,0
379,Emelina,Lab,11,Quebec City,2020-09-20,0
380,Gerrie,Chihuahua,11,Sri Jayawardenapura-Kotte,2020-05-24,0
381,Ardeen,GSD,7,Nantes,2020-10-25,0
382,Jeanna,Lab,12,Port Louis,2020-10-12,0
383,Hermione,Pincher,3,Zagreb,2020-06-27,0
384,Janenna,Rottweiler,11,Greenwich,2020-12-01,0
385,Winifred,Pincher,3,N'Djamena,2020-01-23,0
389,Roz,Pit,1,Birmingham,2020-07-31,0
392,Debee,Chihuahua,15,Ilhéus,2020-02-13,0
393,Claresta,Chihuahua,13,Charlottetown,2020-12-28,0
395,Misha,Spaniel,2,Surabaya,2020-12-25,0
397,Mady,Lab,7,Seville,2020-12-01,0
398,Rayna,Foxhound,14,Whitehorse,2020-12-13,0
399,Carlie,GSD,3,Porto Velho,2020-05-04,0
402,Fredericka,Terrier,9,Labasa,2020-06-25,0
408,Zondra,Pincher,9,Guayaquil,2020-09-06,0
409,Viki,Ridgeback,8,Cologne,2020-04-10,0
413,Romona,Rottweiler,9,The Hague,2020-01-22,0
414,Viki,Beagle,3,Faisalabad,2020-12-07,0
417,Jaime,Lab,14,Asmara,2020-12-02,0
420,Lorie,Lab,10,Quetzaltenango,2020-05-30,0
423,Olwen,Lab,4,Madrid,2020-02-12,0
426,Correy,Rottweiler,3,Lusaka,2020-01-12,0
431,Nataline,Terrier,3,Dar es Salaam,2020-12-01,0
433,Marline,Spaniel,7,Jeddah,2020-02-29,0
439,Marnia,Akita,10,Angra do Heroísmo,2020-08-10,0
441,Addia,Rottweiler,10,Espoo,2020-03-31,0
442,Elie,Shiba,9,Guatemala City,2020-06-08,0
448,Georgina,Shiba,10,Berlin,2020-08-10,0
450,Ermengarde,Coonhound,3,Aberdeen,2020-01-24,0
451,Lelah,Mix,4,Caracas,2020-03-12,0
453,Caritta,Terrier,11,Seattle,2020-10-25,0
454,Fernande,Rottweiler,2,Miami,2020-10-08,0
456,Silvana,Terrier,9,Tunis,2020-10-02,0
457,Lenna,Foxhound,1,Montreal,2020-09-22,0
464,Ricky,GSD,13,San Salvador,2020-03-20,0
466,Christian,Beagle,8,Algiers,2020-04-27,0
467,Jerry,Shiba,5,Perm,2020-04-09,0
468,Kassey,Foxhound,8,Mashhad,2020-01-15,0
470,Georgina,Chihuahua,6,Lanzhou,2020-03-02,0
471,Elena,Lab,11,Miri,2020-07-14,0
472,Fanchon,Akita,12,Minneapolis,2020-06-27,0
474,Annaliese,Terrier,1,Barranquilla,2020-09-16,0
477,Zsa Zsa,Bulldog,8,Port Elizabeth,2020-01-02,0
478,Hermione,Akita,1,Antofagasta,2020-05-16,0
480,Jere,Pit,9,Budapest,2020-05-11,0
483,Rori,Pit,2,Lomé,2020-11-04,0
485,Cindelyn,Retriever,1,Phuket (city),2020-05-08,0
489,Janenna,Foxhound,12,Ibadan,2020-10-08,0
490,Dolli,Retriever,4,Malang,2020-03-06,0
491,Dawn,Bulldog,6,Tamale,2020-05-04,0
493,Nannie,Mix,1,Guwahati,2020-04-03,0
496,Maridel,Coonhound,15,Douala,2020-01-01,0
504,Daune,Boxer,12,Kansas City,2020-12-04,0
507,Netty,Akita,8,Mecca,2020-07-09,0
510,Kellen,Ridgeback,3,Osaka,2020-09-29,0
511,Vivia,Coonhound,6,Andorra la Vella,2020-08-24,0
512,Morganica,Chihuahua,7,George Town,2020-03-31,0
513,Myriam,Coonhound,6,Riverside,2020-12-08,0
514,Lonnie,Retriever,10,Hagåtña,2020-10-28,0
515,Agnese,GSD,7,Malabo,2020-08-21,0
517,Miquela,Terrier,3,Nagoya,2020-01-30,0
518,Leia,Spaniel,11,İzmir,2020-08-29,0
520,Cassondra,Beagle,14,Port of Spain,2020-03-05,0
525,Ulrike,Ridgeback,1,Konya,2020-09-27,0
526,Alie,Terrier,12,Jinan,2020-06-07,0
528,Jan,Retriever,9,Ashgabat,2020-01-11,0
530,Drucie,Lab,14,Taichung,2020-03-21,0
531,Halette,Foxhound,6,Santa Cruz de Tenerife,2020-03-23,0
535,Keelia,Rottweiler,4,Bangkok,2020-11-05,0
538,Ernesta,Pit,3,Tehran,2020-02-15,0
542,Roslyn,Lab,7,Manzini,2020-05-17,0
545,Christy,Terrier,14,Perm,2020-04-09,0
546,Bettine,Retriever,13,Road Town,2020-09-16,0
548,Renie,GSD,3,Copenhagen,2020-11-09,0
549,Evita,Lab,1,Phuket (city),2020-05-07,0
551,Jolyn,Coonhound,4,Douala,2020-11-08,0
556,Susette,Mix,1,Liverpool,2020-12-02,0
558,Mellicent,Mix,1,Conakry,2020-09-15,0
559,Candi,Spaniel,13,London,2020-08-30,0
560,Hyacinthe,Beagle,12,Gaza,2020-01-17,0
562,Christian,Foxhound,6,Kandahar,2020-11-23,0
564,Therine,Terrier,11,Kyoto,2020-06-28,0
565,Fidelia,Ridgeback,3,Tartu,2020-07-31,0
566,Tomasina,Spaniel,8,Murmansk,2020-03-07,0
570,Harmonia,Boxer,6,Leipzig,2020-03-10,0
571,Sara-Ann,Retriever,1,Kigali,2020-12-18,0
572,Eugine,Pincher,5,Kiev,2020-05-14,0
574,Phedra,Boxer,13,Santiago de Cuba,2020-04-06,0
575,Letizia,Foxhound,13,Antwerp,2020-08-02,0
576,Kary,Retriever,1,Doha,2020-11-10,0
577,Linzy,Foxhound,3,Cairns,2020-03-19,0
579,Celestyna,Foxhound,14,Magadan,2020-02-09,0
580,Alleen,Terrier,10,Longyearbyen,2020-02-05,0
583,Myriam,Retriever,9,Denver,2020-03-30,0
584,Cathyleen,Beagle,1,Málaga,2020-07-12,0
